Id,Year,Team,NAME ,No.,Position,Heignt,Weight_in_lbs,Age,Exp_in_years,College,FirstName,LastName
111,2022,Arizona,Kyler Murray,1,QB,6.7,207,22,7,Oklahoma,Kyler,Murray
112,2022,Arizona,Haggai Ndubuisi,69,OL,6.8,298,23,14,None,Haggai,Ndubuisi
113,2022,Arizona,Ben Niemann,56,ILB,6.9,235,29,3,Iowa,Ben,Niemann
114,2022,New Orleans,Chris Olave,12,WR,6,189,26,1,Ohio State,Chris,Olave
115,2022,New Orleans,David Onyemata,93,DT,6.1,300,33,5,Manitoba (Canada),David,Onyemata
116,2022,New Orleans,Devine Ozigbo,28,RB,6.2,225,35,8,Nebraska,Devine,Ozigbo
117,2022,New Orleans,John Parker Romo,15,K,6.3,175,33,7,Virginia Tech,John,Parker Romo
118,2022,New Orleans,Scott Patchan,60,DE,6.4,251,26,5,Colorado State,Scott,Patchan
119,2022,Arizona,JaVonta Payton,32,WR,6.5,175,34,2,Tennessee,JaVonta,Payton
120,2022,New Orleans,Andrus Peat,75,G/T,6.6,316,39,3,Stanford,Andrus,Peat
121,2022,New Orleans,Trevor Penning,70,OT,6.7,332,37,4,Northern Iowa,Trevor,Penning
122,2022,Arizona,Chris Pierce Jr.,49,TE,6.8,230,42,14,Vanderbilt,Chris,Pierce Jr.
123,2022,Arizona,T.J. Pledger,21,RB,6.9,196,20,1,Utah,T.J.,Pledger
124,2022,Arizona,Matt Prater,5,K,6,201,35,12,UCF,Matt,Prater
125,2022,New Orleans,Adam Prentice,46,FB,6.1,245,44,7,South Carolina,Adam,Prentice
126,2022,New Orleans,Isaiah Pryor,42,LB,6.2,217,20,12,Notre Dame,Isaiah,Pryor
127,2022,Arizona,Justin Pugh,67,OL,6.3,311,20,13,Syracuse,Justin,Pugh
128,2022,New Orleans,Ryan Ramczyk,71,T,6.4,314,39,2,Wisconsin,Ryan,Ramczyk
129,2022,Arizona,Christian Ringo,70,DT,6.5,298,40,2,Louisiana-Lafayette,Christian,Ringo
130,2022,Arizona,Ronnie Rivers,37,RB,6.6,195,42,6,Fresno State,Ronnie,Rivers
131,2022,New Orleans,Malcolm Roach,97,DL,6.7,290,30,9,Texas,Malcolm,Roach
132,2022,New Orleans,Bradley Roby,21,CB,6.8,194,42,8,Ohio State,Bradley,Roby
133,2022,New Orleans,Cesar Ruiz,51,C/G,6.9,316,20,10,Michigan,Cesar,Ruiz
134,2022,Arizona,Myjai Sanders,41,OLB,6,255,25,3,Cincinnati,Myjai,Sanders
135,2022,Arizona,Bernhard Seikovits,80,TE,6.1,262,45,14,Austria,Bernhard,Seikovits
136,2022,New Orleans,Nephi Sewell,45,LB,6.2,228,22,10,Utah,Nephi,Sewell
137,2022,Arizona,Isaiah Simmons,9,ILB,6.3,238,39,9,Clemson,Isaiah,Simmons
138,2022,New Orleans,Abram Smith,33,RB,6.4,221,29,8,Baylor,Abram,Smith
139,2022,Arizona,Lecitus Smith,54,OL,6.5,320,30,15,Virginia Tech,Lecitus,Smith
140,2022,New Orleans,Tre'Quan Smith,10,WR,6.6,210,41,5,Central Florida,Tre'Quan,Smith
141,2022,New Orleans,Daniel Sorensen,25,S,6.7,208,44,12,BYU,Daniel,Sorensen
142,2022,New Orleans,Kentavius Street,69,DT,6.8,287,26,10,N.C. State,Kentavius,Street
143,2022,New Orleans,Alontae Taylor,27,CB,6.9,195,28,6,Tennessee,Alontae,Taylor
144,2022,Arizona,Cameron Thomas,97,OLB,6,270,31,8,San Diego State,Cameron,Thomas
145,2022,New Orleans,Michael Thomas,13,WR,6.1,212,27,11,Ohio State,Michael,Thomas
146,2022,New Orleans,Bryce Thompson,31,CB,6.2,190,33,13,Tennessee,Bryce,Thompson
147,2022,Arizona,Deionte Thompson,22,S,6.3,195,28,2,Alabama,Deionte,Thompson
148,2022,Arizona,Jalen Thompson,34,S,6.4,190,26,1,Washington State,Jalen,Thompson
149,2022,New Orleans,Calvin Throckmorton,76,OL,6.5,309,36,5,Oregon,Calvin,Throckmorton
150,2022,New Orleans,Adam Trautman,82,TE,6.6,253,22,4,Dayton,Adam,Trautman
151,2022,Arizona,Ezekiel Turner,47,ILB,6.7,214,23,5,Washington,Ezekiel,Turner
152,2022,New Orleans,Payton Turner,98,DE,6.8,270,22,10,Houston,Payton,Turner
153,2022,New Orleans,Shy Tuttle,99,DT,6.9,300,41,2,Tennessee,Shy,Tuttle
154,2022,Arizona,Tanner Vallejo,51,ILB,6,230,28,12,Boise State,Tanner,Vallejo
155,2022,New Orleans,Nick Vannett,81,TE,6.1,261,34,9,Ohio State,Nick,Vannett
156,2022,Arizona,Nick Vigil,57,ILB,6.2,239,36,2,Utah State,Nick,Vigil
157,2022,Arizona,Joe Walker,59,ILB,6.3,236,33,3,Oregon,Joe,Walker
158,2022,Arizona,Jonathan Ward,29,RB,6.4,202,27,6,Central Michigan,Jonathan,Ward
159,2022,Arizona,Charles Washington,28,S,6.5,192,28,5,Fresno State,Charles,Washington
160,2022,New Orleans,Dwayne Washington,24,RB,6.6,223,37,8,Washington,Dwayne,Washington
161,2022,New Orleans,Khalique Washington,65,OT,6.7,339,37,9,Southern Mississippi,Khalique,Washington
162,2022,Arizona,J.J. Watt,99,DE,6.8,288,24,13,Wisconsin,J.J.,Watt
163,2022,New Orleans,Pete Werner,20,LB,6.9,242,23,12,Ohio State,Pete,Werner
164,2022,Arizona,Antoine Wesley,13,WR,6,206,43,13,Texas Tech,Antoine,Wesley
165,2022,New Orleans,Kevin White,17,WR,6.1,216,44,8,West Virginia,Kevin,White
166,2022,Arizona,Jace Whittaker,39,CB,6.2,185,42,12,Arizona,Jace,Whittaker
167,2022,Arizona,James Wiggins,38,S,6.3,205,33,6,Cincinnati,James,Wiggins
168,2022,Arizona,Darrel Williams,24,RB,6.4,224,40,14,LSU,Darrel,Williams
169,2022,Arizona,Maxx Williams,87,TE,6.5,252,40,2,Minnesota,Maxx,Williams
170,2022,New Orleans,P.J. Williams,26,CB,6.6,196,29,12,Florida State,P.J.,Williams
171,2022,New Orleans,Eric Wilson,58,LB,6.7,230,40,14,Cincinnati,Eric,Wilson
172,2022,Arizona,Marco Wilson,20,CB,6.8,187,42,10,Florida,Marco,Wilson
173,2022,New Orleans,Jameis Winston,2,QB,6.9,231,30,5,Florida State,Jameis,Winston
174,2022,New Orleans,Easop Winston Jr.,18,WR,6,192,39,9,Washington State,Easop,Winston Jr.
175,2022,New Orleans,Zach Wood,49,LS,6.1,255,25,8,Southern Methodist,Zach,Wood
176,2022,Arizona,Antwaun Woods,92,DT,6.2,328,43,5,USC,Antwaun,Woods
177,2022,Arizona,Chandler Wooten,50,ILB,6.3,232,28,2,Auburn,Chandler,Wooten
178,2022,Arizona,Deon Yelder,81,TE,6.4,255,33,14,Western Kentucky,Deon,Yelder
179,2022,New Orleans,Landon Young,67,T,6.5,321,26,12,Kentucky,Landon,Young
180,2010,Arizona,Hamza Abdullah ,41,S ,6.6,216,40,7,Washington State,Hamza,Abdullah 
181,2010,Arizona,Michael Adams ,27,CB ,6.7,181,31,8,Louisiana-Lafayette,Michael,Adams 
182,2010,New Orleans,Stanley Arnoux ,57,LB ,6.8,232,37,6,Wake Forest,Stanley,Arnoux 
183,2010,New Orleans,Remi Ayodele ,92,DT ,6.9,318,40,3,Oklahoma,Remi,Ayodele 
184,2010,Arizona,Jason Banks ,79,DE ,6,296,25,3,Grambling State,Jason,Banks 
185,2010,Arizona,Anthony Becht ,84,TE ,6.1,270,28,11,West Virginia,Anthony,Becht 
186,2010,Arizona,Monty Beisel ,50,LB ,6.2,244,33,9,Kansas State,Monty,Beisel 
187,2010,New Orleans,Mike Bell ,21,RB ,6.3,225,28,5,Arizona,Mike,Bell 
188,2010,Arizona,Bertrand Berry ,92,DE ,6.4,254,22,12,Notre Dame,Bertrand,Berry 
189,2010,Arizona,Anquan Boldin ,81,WR ,6.5,217,45,5,Florida State,Anquan,Boldin 
190,2010,Arizona,Alan Branch ,78,DT ,6.6,338,33,7,Michigan,Alan,Branch 
191,2010,Arizona,Steve Breaston ,15,WR ,6.7,189,40,11,Michigan,Steve,Breaston 
192,2010,New Orleans,Drew Brees ,9,QB ,6.8,209,30,4,Purdue,Drew,Brees 
193,2010,Arizona,Jeremy Bridges ,73,G ,6.9,326,22,14,Southern Mississippi,Jeremy,Bridges 
194,2010,Arizona,Nehemiah Broughton ,32,FB ,6,257,36,3,The Citadel,Nehemiah,Broughton 
195,2010,Arizona,Cody Brown ,52,LB ,6.1,244,21,2,Connecticut,Cody,Brown 
196,2010,New Orleans,Jammal Brown ,70,OT ,6.2,313,45,4,Oklahoma,Jammal,Brown 
197,2010,Arizona,Levi Brown ,75,OT ,6.3,324,35,10,Penn State,Levi,Brown 
198,2010,Arizona,Ralph Brown ,20,CB ,6.4,185,21,10,Nebraska,Ralph,Brown 
199,2010,New Orleans,Mark Brunell ,11,QB ,6.5,217,45,2,Washington,Mark,Brunell 
200,2010,New Orleans,Reggie Bush ,25,RB ,5.7,203,45,7,USC,Reggie,Bush 
201,2010,New Orleans,Jermon Bushrod ,74,OT ,5.7,315,24,1,Towson,Jermon,Bushrod 
202,2010,Arizona,Calais Campbell ,93,DE ,5.8,290,22,8,Miami (Fla.),Calais,Campbell 
203,2010,New Orleans,Dan Campbell ,89,TE ,5.9,265,42,13,Texas A&M,Dan,Campbell 
204,2010,New Orleans,Jonathan Casillas ,52,LB ,6,227,44,11,Wisconsin,Jonathan,Casillas 
205,2010,New Orleans,Jeff Charleston ,97,DE ,6.1,265,31,12,Idaho State,Jeff,Charleston 
206,2010,New Orleans,Kendrick Clancy ,71,DT ,6.2,305,27,1,Mississippi,Kendrick,Clancy 
207,2010,Arizona,Jeremy Clark ,71,DT ,6.3,309,40,14,Alabama,Jeremy,Clark 
208,2010,Arizona,Ben Claxton ,62,C ,6.4,301,34,15,Mississippi,Ben,Claxton 
209,2010,New Orleans,Marques Colston ,12,WR ,6.5,225,25,7,Hofstra,Marques,Colston 
210,2010,New Orleans,Chase Daniel ,10,QB ,6.6,218,42,14,Missouri,Chase,Daniel 
211,2010,Arizona,Karlos Dansby ,58,LB ,6.7,250,42,9,Auburn,Karlos,Dansby 
212,2010,Arizona,Will Davis ,59,LB ,6.8,261,25,3,Illinois,Will,Davis 
213,2010,New Orleans,Darnell Dinkins ,80,TE ,6.9,260,32,9,Pittsburgh,Darnell,Dinkins 
214,2010,Arizona,Darnell Dockett ,90,DT ,6,285,34,13,Florida State,Darnell,Dockett 
215,2010,Arizona,Early Doucet ,80,WR ,6.1,212,24,14,Louisiana State,Early,Doucet 
216,2010,New Orleans,Jo-Lonn Dunbar ,56,LB ,6.2,226,38,13,Boston College,Jo-Lonn,Dunbar 
217,2010,New Orleans,Kyle Eckel ,36,FB ,6.3,237,38,15,Navy,Kyle,Eckel 
218,2010,New Orleans,Sedrick Ellis ,98,DT ,6.4,307,44,11,USC,Sedrick,Ellis 
219,2010,New Orleans,Heath Evans ,44,FB ,6.5,250,45,4,Auburn,Heath,Evans 
220,2010,New Orleans,Jahri Evans ,73,G ,6.6,318,38,13,Bloomsburg,Jahri,Evans 
221,2010,New Orleans,Troy Evans ,54,LB ,6.7,238,43,1,Cincinnati,Troy,Evans 
222,2010,Arizona,Larry Fitzgerald ,11,WR ,6.8,217,39,8,Pittsburgh,Larry,Fitzgerald 
223,2010,Arizona,Wilrey Fontenot ,23,CB ,6.9,169,30,4,Arizona,Wilrey,Fontenot 
224,2010,New Orleans,Scott Fujita ,55,LB ,6,250,36,1,California,Scott,Fujita 
225,2010,Arizona,Mike Gandy ,69,OT ,6.1,316,26,9,Notre Dame,Mike,Gandy 
226,2010,New Orleans,Randall Gay ,20,CB ,6.2,190,21,2,Louisiana State,Randall,Gay 
227,2010,New Orleans,Jonathan Goodwin ,76,G ,6.3,318,34,8,Michigan,Jonathan,Goodwin 
228,2010,Arizona,Ben Graham ,5,P ,6.4,235,24,11,Deakin (Australia) ,Ben,Graham 
229,2010,New Orleans,Charles Grant ,94,DE ,6.5,285,45,7,Georgia,Charles,Grant 
230,2010,Arizona,Justin Green ,33,RB ,6.6,251,29,15,Montana,Justin,Green 
231,2010,New Orleans,Jabari Greer ,32,CB ,6.7,180,45,1,Tennessee,Jabari,Greer 
232,2010,Arizona,Clark Haggans ,53,LB ,6.8,243,39,1,Colorado State,Clark,Haggans 
233,2010,New Orleans,Lynell Hamilton ,30,RB ,6.9,235,31,12,San Diego State,Lynell,Hamilton 
234,2010,New Orleans,Anthony Hargrove ,69,DE ,6,272,34,9,Georgia Tech,Anthony,Hargrove 
235,2010,New Orleans,Rod Harper ,13,WR ,6.1,209,24,1,Murray State,Rod,Harper 
236,2010,New Orleans,Roman Harper ,41,S ,6.2,200,39,14,Alabama,Roman,Harper 
237,2010,New Orleans,Garrett Hartley ,5,PK ,6.3,196,29,6,Oklahoma,Garrett,Hartley 
238,2010,Arizona,Gerald Hayes ,54,LB ,6.4,246,45,3,Pittsburgh,Gerald,Hayes 
239,2010,New Orleans,Devery Henderson ,19,WR ,6.5,200,38,15,Louisiana State,Devery,Henderson 
240,2010,Arizona,Tim Hightower ,34,RB ,6.6,222,42,9,Richmond,Tim,Hightower 
241,2010,New Orleans,Tory Humphrey ,84,TE ,6.7,255,44,3,Central Michigan,Tory,Humphrey 
242,2010,Arizona,Kenny Iwebema ,91,DE ,6.8,280,21,2,Iowa,Kenny,Iwebema 
243,2010,New Orleans,Malcolm Jenkins ,27,CB ,6.9,204,42,6,Ohio State,Malcolm,Jenkins 
244,2010,Arizona,Herman Johnson ,67,G ,6,382,35,1,Louisiana State,Herman,Johnson 
245,2010,Arizona,Rashad Johnson ,49,S ,6.1,203,42,2,Alabama,Rashad,Johnson 
246,2010,New Orleans,Reggie Jones ,,CB ,6.2,200,45,9,Portland State,Reggie,Jones 
247,2010,Arizona,Brandon Keith ,72,OT ,6.3,338,25,4,Northern Iowa,Brandon,Keith 
248,2010,Arizona,Dan Kreider ,35,FB ,6.4,250,23,14,New Hampshire,Dan,Kreider 
249,2010,Arizona,Mike Leach ,82,C ,6.5,238,40,2,William & Mary,Mike,Leach 
250,2010,New Orleans,Nick Leckey ,60,C ,6.6,291,40,8,Kansas State,Nick,Leckey 
251,2010,Arizona,Matt Leinart ,7,QB ,6.7,232,22,8,USC,Matt,Leinart 
252,2010,New Orleans,Rodney Leisle ,95,DT ,6.8,315,26,4,UCLA,Rodney,Leisle 
253,2010,Arizona,Deuce Lutui ,76,G ,6.9,338,24,11,USC,Deuce,Lutui 
254,2010,New Orleans,Marcus Mailei ,36,RB ,6,255,40,8,Weber State,Marcus,Mailei 
255,2010,New Orleans,Deuce McAllister ,,RB ,6.1,232,31,2,Mississippi,Deuce,McAllister 
256,2010,New Orleans,Bobby McCray ,93,DE ,6.2,260,43,12,Florida,Bobby,McCray 
257,2010,Arizona,Bryant McFadden ,25,CB ,6.3,190,37,13,Florida State,Bryant,McFadden 
258,2010,New Orleans,Robert Meachem ,17,WR ,6.4,210,40,1,Tennessee,Robert,Meachem 
259,2010,New Orleans,Billy Miller ,83,TE ,6.5,252,40,14,USC,Billy,Miller 
260,2010,New Orleans,Marvin Mitchell ,50,LB ,6.6,249,35,2,Tennessee,Marvin,Mitchell 
261,2010,New Orleans,Lance Moore ,16,WR ,6.7,190,42,12,Toledo,Lance,Moore 
262,2010,Arizona,Sean Morey ,87,WR ,6.8,193,33,14,Brown,Sean,Morey 
263,2010,New Orleans,Thomas Morstead ,6,P ,6.9,225,33,11,Southern Methodist,Thomas,Morstead 
264,2010,New Orleans,Jamar Nesbit ,67,C ,6,328,31,3,South Carolina,Jamar,Nesbit 
265,2010,New Orleans,Carl Nicks ,77,G ,6.1,343,34,12,Nebraska,Carl,Nicks 
266,2010,Arizona,Chike Okeafor ,56,DE ,6.2,256,31,11,Purdue,Chike,Okeafor 
267,2010,Arizona,Ben Patrick ,89,TE ,6.3,264,27,11,Delaware,Ben,Patrick 
268,2010,New Orleans,Tracy Porter ,22,CB ,6.4,186,45,15,Indiana,Tracy,Porter 
269,2010,New Orleans,DeMario Pressley ,90,DT ,6.5,301,27,2,North Carolina State,DeMario,Pressley 
270,2010,New Orleans,Pierson Prioleau ,31,S ,6.6,188,22,11,Virginia Tech,Pierson,Prioleau 
271,2010,Arizona,Neil Rackers ,1,PK ,6.7,206,26,8,Illinois,Neil,Rackers 
272,2010,New Orleans,Chris Reis ,39,S ,6.8,215,23,13,Georgia Tech,Chris,Reis 
273,2010,Arizona,Bryan Robinson ,97,DE ,6.9,304,44,7,Fresno State,Bryan,Robinson 
274,2010,New Orleans,Courtney Roby ,15,WR ,6,189,38,13,Indiana,Courtney,Roby 
275,2010,Arizona,Dominique Rodgers-Cromartie ,29,CB ,6.1,182,27,1,Tennessee State,Dominique,Rodgers-Cromartie 
